Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2033343207371862023,1773621772984,studious-tomato-wren,2033309560891719908,1976143068,true,
2033349703505772836,1773623321784,victorious-apricot-pratincole,2033309288517812580,1976143068,true,false
2033349703505772836,1773623321784,victorious-apricot-pratincole,2033309288517812580,1976143068,true,
2033349703505772836,1773623321784,victorious-apricot-pratincole,2033309288517812580,1976143068,true,false
2033349703505772836,1773623321784,victorious-apricot-pratincole,2033309288517812580,1976143068,true,
2033349703505772836,1773623321784,victorious-apricot-pratincole,2033309288517812580,1976143068,true,false
2036818422365909435,1774450328806,academic-berry-dipper,2036498269409255804,1976143068,true,
2036855750283219052,1774459228475,fortuitous-winter-lark,2036498269409255804,1976143068,false,
2038251967529566294,1774792112609,careful-pomegranate-jay,2038239412484468984,1976143068,true,
2038266855933034995,1774795662278,pioneering-honeydew-cotinga,2038239412484468984,1976143068,false,
2038270314879054167,1774796486956,dexterous-hazelnut-grassbird,2038246158548492383,1976143068,true,false
2038277405396140361,1774798177466,likable-tigerwood-swift,2038246158548492383,1976143068,false,
2038914926626955583,1774950174372,invigorated-tigerwood-swan,2038239412484468984,1976143068,true,
2039348159139225809,1775053465053,pleasant-samba-bushlark,2039336116558397540,1976143068,true,
2039349611878314368,1775053811413,humorous-lemon-spoonbill,2039336116558397540,1976143068,false,
2039349957732282516,1775053893870,bubbly-seedlings-falcon,2039336116558397540,1976143068,false,
2043059022245286389,1775938203761,auspicious-fir-conebill,2043009115031560251,1976143068,true,
2043069693020230055,1775940747873,sublime-lowland-penguin,2043009115031560251,1976143068,true,
2045412311679041586,1776499271684,witty-hill-bluejay,2045174764910657562,1976143068,false,
2045514029863666015,1776523523189,shimmering-dogwood-lark,2045471921718845802,1976143068,true,false
2045515995289112749,1776523991784,active-mist-sparrow,2045471921718845802,1976143068,false,
2047027877783163332,1776884452660,resplendent-roots-hawk,2046943015176986863,1976143068,true,
2047058548350480576,1776891765092,happy-grassland-sparrow,2046943015176986863,1976143068,false,
2047664268242288707,1777036179968,diplomatic-basswood-bluebird,2047609439893487999,1976143068,true,
2057776972210511987,1779447236479,vibrant-almond-hawk,2057534791700840748,1976143068,true,
2057800269795127550,1779452791056,felicitous-pineapple-lark,2057534791700840748,1976143068,true,
2057933718526808345,1779484607714,trusty-ocean-piculet,2057593978044735524,1976143068,true,
2061036424913129628,1780224350561,logical-rhubarb-heron,2060798742945562929,1976143068,true,
2061042651797823746,1780225835166,resilient-nectarine-murrelet,2060798742945562929,1976143068,false,
2061856506258051558,1780419873190,diligent-brook-thrasher,2061533238892302606,1976143068,true,
2066769948756603117,1781591329169,entertaining-frost-firefinch,2066555877885153768,1976143068,true,
2066786714665021741,1781595326473,hopeful-hillside-ibis,2066555877885153768,1976143068,false,
2068800330566094965,1782075409915,encouraging-birch-shorebird,2068632804036923870,1976143068,true,
2068800330566094965,1782075409915,encouraging-birch-shorebird,2068632804036923870,1976143068,true,false
2068832542669873532,1782083089879,majestic-water-bushlark,2068632804036923870,1976143068,false,
1848073648453644765,1729450067996,intellectual-valley-crane,1848062283148120262,1978035230,true,
1743587073422921902,1704538527244,cordial-earth-cormorant,1743013532050878944,1979469114,true,
1743653608728543346,1704554390493,smiley-fir-bluejay,1743013532050878944,1979469114,true,
1698304692441288726,1693742366312,mighty-papaya-macaw,1697678522385301539,2147978706,true,
1763221780137685414,1709219806116,cozy-sandalwood-stork,1762890884851401152,2149496034,true,
1763348825521955115,1709250096099,bountiful-lemon-canary,1763306704916099251,2149496034,true,
1775193196336676980,1712074014158,resplendent-hillside-albatross,1773451006099050821,2149496034,true,
1852137700318728395,1730419013467,perceptive-meadow-duck,1851988184311136381,2149496034,true,
1973824596047753598,1759431430242,pioneering-kiwi-thicketbird,1973508352077603151,2149496034,true,
2012243647094210634,1768591245803,auspicious-grape-friarbird,2011855999116726461,2149496034,true,
1874450193539567957,1735738726397,ardent-star-auklet,1874278809723441385,2150403589,true,
2006788392298885494,1767290611706,mighty-raspberry-starling,2006542138411200664,2150403589,true,
1721974274225738117,1699385634369,helpful-pineapple-osprey,1721478832014717044,2151120444,true,
1979065865443381691,1760681046244,playful-apple-pigeon,1978820788280009053,2151120444,true,
1979196478754013324,1760712186884,playful-marble-egret,1978820788280009053,2151120444,true,
1951201974352822537,1754037776923,clever-desert-antwren,1951014860210512294,2155347530,true,
1771612147828523366,1711220225663,poetic-canyon-spoonbill,1769704474593861707,2162942852,true,
1746517430250152101,1705237178752,fabulous-willow-rooster,1746441361967005813,2163458821,true,
1746541633787531446,1705242949326,outstanding-rose-heron,1746441361967005813,2163458821,false,
1751354708227190878,1706390475693,friendly-mango-swan,1751188391582941565,2163458821,true,
1751356738626855004,1706390959780,friendly-mango-swan,1751190649490059602,2163458821,true,
1751357185173397665,1706391066245,strategic-rock-flamingo,1751190649490059602,2163458821,false,
1751366864058396884,1706393373870,soothing-river-sparrow,1751188391582941565,2163458821,false,
1751484835778974168,1706421500522,majestic-desert-frigatebird,1751188391582941565,2163458821,false,
1808915292124311872,1720113988319,fabulous-willow-rooster,1808843181229740369,2163458821,true,
1817503545932824840,1722161587591,fabulous-willow-rooster,1817140522781180244,2163458821,true,
2045355053913890979,1776485620369,polite-mountain-hillstar,2044701161597358462,2164603921,true,
1907293748825866684,1743569240182,scholarly-banana-parakeet,1907191198114005156,2164886426,true,
1959682347324080485,1756059655396,cool-lemon-piculet,1959656998825333069,2164886426,true,
1968778725547479437,1758228400968,endearing-citrus-bittern,1968683691338559607,2164886426,true,
2052669898724155483,1778229615275,diligent-brook-thrasher,2052405193682116723,2164886426,true,
2054498993070129379,1778665705351,blissful-cave-whistler,2046662861397590421,2164886426,true,
1782032780223799583,1713704698029,energizing-vine-flatbill,1781627607873892629,2166444230,true,
1876213888083202147,1736159223944,eloquent-seedling-cotinga,1876173663789346947,2166444230,true,
1888588695432806694,1739109607929,ardent-almond-cormorant,1888533727925649880,2166444230,true,
1954038296503365862,1754714008819,profound-earth-pigeon,1953388736101884205,2166444230,true,
2012384904282267750,1768624924142,zestful-park-cuckoo,2012069068099207456,2166444230,true,
2030082187023044846,1772844285147,gumptious-papaya-toucan,2029851146748391647,2166444230,true,
2036690961032708415,1774419939655,gumptious-papaya-toucan,2036670757074530565,2166444230,true,false
2036690961032708415,1774419939655,gumptious-papaya-toucan,2036670757074530565,2166444230,true,
2036699794635452464,1774422045750,miraculous-seawater-curassow,2036670757074530565,2166444230,false,
2036700490638266581,1774422211690,distinctive-mist-condor,2036670757074530565,2166444230,false,
1918040021921349778,1746131351343,effervescent-passionfruit-heron,1917931107611222492,2166906422,true,
1618434856727511041,1674699913568,lovable-pomegranate-eagle,1618258087563128832,2167097881,true,
1618464861733658625,1674707067311,lionhearted-pecan-cardinal,1618258087563128832,2167097881,false,false
1618476844357152769,1674709924198,blissful-brook-tern,1618258087563128832,2167097881,false,
1618577667619528704,1674733962339,clever-willow-duck,1618258087563128832,2167097881,true,
1618640695446626305,1674748989344,driven-mountain-cockatoo,1618258087563128832,2167097881,true,
1618715388958711809,1674766797661,terrific-tigerwood-goose,1618258087563128832,2167097881,true,
1791075103255507346,1715860555838,ardent-hill-cardinal,1790785700893180341,2167097881,true,
1791083047598575745,1715862449917,considerate-lowland-hummingbird,1790785700893180341,2167097881,false,
1791153589764882447,1715879268481,dependable-prairie-goldfinch,1790785700893180341,2167097881,true,
1881558241718464931,1737433417145,valiant-lime-hornbill,1881540998297518196,2167097881,true,
1881589036936302635,1737440759296,blissful-brook-tern,1881540998297518196,2167097881,false,
1895331872101576868,1740717306529,blazing-desert-skimmer,1895240696908386319,2167097881,true,
1895497893978480904,1740756889229,inquisitive-sunlight-goshawk,1895240696908386319,2167097881,true,
1921248070517371016,1746896209731,impeccable-roots-hornbill,1920951054448955693,2167097881,true,
1925006500390490373,1747792289242,tremendous-spruce-snowfinch,1924646860972818908,2167097881,true,
1950610687010468340,1753896803034,happy-pecan-bulbul,1950321855409377621,2167097881,true,
2027859569053982774,1772314371729,shrewd-cove-friarbird,2027824893006581825,2167097881,true,
2046948611905179812,1776865554201,zappy-tomato-spurfowl,2046765304118665579,2167097881,true,
2056741272820306321,1779200306502,zappy-winter-thicketbird,2056717507612815555,2167097881,true,
2059089770253631494,1779760231924,stunning-cashew-goose,2058937034446660060,2167097881,true,
1753224641554862118,1706836302546,mighty-pond-albatross,1753140327307698385,2167166754,true,
1777860147626344949,1712709864896,auspicious-coast-raven,1777803344029032753,2167166754,true,
1777896399352582569,1712718507979,mannerly-conifer-jay,1777803344029032753,2167166754,false,
1803785267918123345,1718890895237,outstanding-earth-lory,1803554676610310256,2167166754,true,
1803864564788007068,1718909801086,distinguished-grove-bluejay,1803554676610310256,2167166754,true,
1852083620628004870,1730406119865,supreme-cantaloupe-puffleg,1851431393655406953,2167166754,true,
1758946528276660696,1708200506646,gracious-petal-dove,1758917208665657690,2169100095,true,
1858004651884384367,1731817803723,adept-grassland-shearwater,1857885999717900685,2169100095,true,
1859877247789814204,1732264265379,inquisitive-savanna-peacock,1859632520565793062,2169100095,true,
1860225414804754933,1732347274864,peaceful-rainforest-macaw,1859632520565793062,2169100095,true,
1872515797891117092,1735277530535,responsible-canyon-lark,1872390916591546746,2169100095,true,
1872533138758398384,1735281664920,harmonious-wildflower-flatbill,1872390916591546746,2169100095,true,true
1875321953038246092,1735946570058,noteworthy-wood-sunbird,1874924396550525262,2169100095,true,
1875795228436918445,1736059407706,motivated-apricot-goshawk,1874924396550525262,2169100095,true,
1876866358316576995,1736314784970,distinctive-frost-flowerpecker,1876540374623158526,2169100095,true,
1883244179444113917,1737835376022,superb-oak-barbet,1883180554071454121,2169100095,true,
1883588952583782524,1737917576343,polished-river-grebe,1883579592310440444,2169100095,true,true
1883606496694370739,1737921759185,cozy-banana-mousebird,1883579592310440444,2169100095,true,
1883619393139011923,1737924833937,nice-rose-hillstar,1883579592310440444,2169100095,true,true
1883646381153550531,1737931268381,authentic-cave-crake,1883579592310440444,2169100095,false,false
1889317171022754184,1739283290045,excellent-cove-owl,1859632520565793062,2169100095,true,
1890802536635867220,1739637428803,superb-oak-barbet,1890795252958548054,2169100095,true,
1894685680908816464,1740563242543,superb-oak-barbet,1894681342324916338,2169100095,true,
1894828687561724200,1740597337987,dauntless-mangrove-puffleg,1894681342324916338,2169100095,true,
1900327931156513230,1741908459831,noteworthy-wood-sunbird,1900294142078444027,2169100095,true,
1901014125888635329,1742072061404,tremendous-marble-firefinch,1900294142078444027,2169100095,true,
1905134636927263095,1743054467790,tremendous-sapling-emu,1904579592951894387,2169100095,true,
1917330360704328132,1745962154924,tranquil-beech-sparrow,1917275402831122740,2169100095,true,
1945420261802553397,1752659309231,elated-daylight-drongo,1945410352771936498,2169100095,true,
1963210641369338275,1756900866249,gleeful-leaf-penguin,1963138169433387160,2169100095,true,
1963238481544503520,1756907503864,scholarly-sunflower-sunbird,1963138169433387160,2169100095,false,
1969669604881420674,1758440803152,magnificent-moonlight-kestrel,1969488619300585960,2169100095,true,
1980295733933728181,1760974269742,gracious-canopy-kookaburra,1980287188727456038,2169100095,true,
1980521961168986355,1761028206518,respectful-chestnut-skylark,1980359567826641054,2169100095,true,
1984619936426103273,1762005239956,effervescent-seedling-wren,1984229979593355688,2169100095,true,
1989318583348769140,1763125484679,agreeable-grove-cotinga,1989227734757724634,2169100095,true,
1989399668799721829,1763144816957,accomplished-acorns-pelican,1989227734757724634,2169100095,false,
2000565344268636224,1765806921437,ingenious-cherry-auklet,2000559452735377538,2169100095,true,
2024159104562807032,1771432112242,charismatic-strawberry-bushbird,2024130998762348656,2169100095,true,
2026860805174739319,1772076247864,zappy-canopy-kite,2026704398613659922,2169100095,true,
2026860805174739319,1772076247864,zappy-canopy-kite,2026704398613659922,2169100095,true,false
2026876318785352115,1772079946596,cherished-sunflower-pipit,2026704398613659922,2169100095,false,
2047163138038980697,1776916701217,confident-moon-kite,2046870018298683874,2169100095,true,
1982534721965117685,1761508086087,serene-walnut-seagull,1982520116475797783,2169184732,true,
2024385631867019739,1771486120560,composed-beech-cardinal,2024201382396379416,2169184732,true,
2064333730265649389,1781010489418,great-mountain-brushturkey,2064309703761383718,2173202897,true,
2064333730265649389,1781010489418,great-mountain-brushturkey,2064309703761383718,2173202897,true,true
2064784514526700001,1781117964762,kinetic-fir-frigatebird,2064309703761383718,2173202897,true,
2066638922717790718,1781560090127,kinetic-fir-frigatebird,2066499675444658232,2173202897,true,
2067346265851969818,1781728733872,diligent-brook-thrasher,2067257100481315088,2173202897,true,
1680189502336139264,1689423368426,terrestrial-star-whistler,1679396399673212928,2173779986,true,
1680268246409265152,1689442142476,accomplished-bonsai-lapwing,1679396399673212928,2173779986,false,
1700103855147487539,1694171320126,fancy-hillside-heron,1700074236075815248,2173779986,true,
1700111786840662047,1694173211191,hypnotic-park-puffbird,1700074236075815248,2173779986,false,
1700146426565550463,1694181469942,nimble-elm-nightingale,1700074236075815248,2173779986,true,
1706930158349729855,1695798837639,resilient-blueberry-egret,1706637264824991814,2173779986,true,
1706939423827300601,1695801046701,musical-park-partridge,1706637264824991814,2173779986,true,
1710677635204813097,1696692305741,doughty-sea-goldfinch,1710640523990454657,2173779986,true,
1710687621347696899,1696694686625,responsible-nutmeg-canary,1710640523990454657,2173779986,false,
1711069418342477928,1696785714123,energizing-maple-cockatoo,1711027381715022327,2173779986,true,
1711094835958997151,1696791774151,funny-bamboo-stork,1711027381715022327,2173779986,false,
1712048700904690099,1697019193277,intellectual-slope-grassbird,1712022076888953117,2173779986,true,
1712091772669559001,1697029462392,festive-apricot-pigeon,1712022076888953117,2173779986,false,
1737459949020512690,1703077706949,felicitous-rock-woodpecker,1736797729165066539,2173779986,true,
1740181210406568115,1703726506223,encouraging-maple-dove,1740111445285536058,2173779986,true,
1751590553932751168,1706446705692,tranquil-coral-albatross,1751253468755451982,2173779986,true,
1757189335437218211,1707781559224,comical-leaf-seagull,1757137929632186753,2173779986,true,
1773072114259566766,1711568308783,diligent-roots-firefinch,1773063192895172984,2173779986,true,
1797591816478372079,1717414261346,intellectual-rainfall-kingbird,1797581278012932313,2173779986,true,
1797595624956719245,1717415169358,encouraging-winter-parakeet,1797581278012932313,2173779986,false,
1797634213853737460,1717424369669,fancy-coast-heron,1797617524831625668,2173779986,true,
1797685270789402734,1717436542591,sunny-grassland-whistler,1797617524831625668,2173779986,false,
1798288174969491754,1717580286148,terrific-seedlings-bushlark,1798090236955623555,2173779986,true,
1798491840036868259,1717628843688,sunny-grassland-whistler,1798090236955623555,2173779986,false,
1804529797155922219,1719068404842,accomplished-lowland-warbler,1804451082979910083,2173779986,true,
1804546161463697652,1719072306396,thriving-hazelnut-raven,1804451082979910083,2173779986,false,
1804899327497670680,1719156507740,imaginative-blossom-friarbird,1804451082979910083,2173779986,true,
1805538206462386285,1719308828350,generous-rhubarb-stilt,1805476853068554327,2173779986,true,true
1805550912242360491,1719311857648,empowered-grassland-cormorant,1805476853068554327,2173779986,true,
1805599700164161873,1719323489600,sunny-grassland-whistler,1805476853068554327,2173779986,false,
1806335124293771451,1719498828377,felicitous-walnut-kingbird,1805476853068554327,2173779986,false,
1806675339432649188,1719579941980,hearty-blueberry-lapwing,1806654016958447942,2173779986,true,
1806679911702069621,1719581032095,musical-boulder-canary,1806654016958447942,2173779986,false,
1806682832720302388,1719581728521,thriving-hazelnut-raven,1806654016958447942,2173779986,false,
1806709425966596394,1719588068844,supreme-prairie-peacock,1806654016958447942,2173779986,false,
1811754573775736865,1720790925818,diligent-roots-firefinch,1811710438398193968,2173779986,true,
1811761371287105911,1720792546471,mannerly-moonlight-goose,1811710438398193968,2173779986,true,true
1811812944134701563,1720804842396,noteworthy-grassland-swift,1811710438398193968,2173779986,true,true
1812029801927995793,1720856545323,fascinating-dune-eagle,1811710438398193968,2173779986,false,
1814275193260421197,1721391888334,pleasant-seawater-flamingo,1813970741379170465,2173779986,true,
1814590461803106533,1721467054211,magnanimous-summer-duck,1813970741379170465,2173779986,false,
1815433535336947791,1721668058605,early-autumn-nightingale,1815381609689833901,2173779986,true,
1818223501418909847,1722333238354,diligent-winter-robin,1818186207722876964,2173779986,true,
1821305998704857221,1723068162978,imaginative-lime-petrel,1821101654655300085,2173779986,true,
1821319633053610034,1723071413659,sunny-petal-conebill,1821101654655300085,2173779986,false,
1821450277179810279,1723102561648,witty-rhubarb-friarbird,1821101654655300085,2173779986,false,
1824410322200863031,1723808291376,futuristic-olive-parrot,1824097699450212717,2173779986,true,
1825853296734507385,1724152323313,incredible-rock-sandpiper,1825835843707138124,2173779986,true,
1825933893704507893,1724171539127,ambitious-hillside-dipper,1825835843707138124,2173779986,false,
1833256710145708073,1725917434618,ambitious-earth-canary,1833246301221159019,2173779986,true,
1833416044628590717,1725955422921,smart-prairie-raven,1833246301221159019,2173779986,false,
1834571348863066521,1726230868913,inquisitive-orchard-hawk,1834178192979935468,2173779986,true,
1835779137396477999,1726518828138,industrious-lowland-raven,1835769331768074650,2173779986,true,
1836318623415054712,1726647451629,mannerly-moonlight-goose,1836065692983967919,2173779986,true,
1836323958255132978,1726648723556,mannerly-moonlight-goose,1836299503567004138,2173779986,true,
1836382699507872227,1726662728559,hopeful-field-bushlark,1836299503567004138,2173779986,true,
1836394654335397998,1726665578813,ingenious-papaya-firefinch,1836299503567004138,2173779986,false,
1837219361863414243,1726862204410,engaging-plum-crane,1836299503567004138,2173779986,true,
1841569133323784516,1727899270739,chipper-earth-ibis,1841419171839533388,2173779986,true,
1841791317958971777,1727952243686,superb-guava-nighthawk,1841789944706093423,2173779986,true,false
1841793362401124744,1727952731119,modern-sea-needletail,1841789944706093423,2173779986,false,
1841801251534581974,1727954612035,lionhearted-riverbank-firefinch,1841789944706093423,2173779986,true,
1841801855011078334,1727954755917,memorable-frost-nightingale,1841789944706093423,2173779986,false,
1841842988441329970,1727964562889,courageous-winter-condor,1841161157668680104,2173779986,true,
1844002773391552932,1728479495748,congenial-mist-nightingale,1843642990767878357,2173779986,true,
1898007752011567593,1741355286015,exuberant-lagoon-towhee,1897957910283534704,2173779986,true,
1908775015052378328,1743922401571,fantastic-mint-firefinch,1908437184723431493,2173779986,true,false
1908781593595949290,1743923970018,felicitous-garden-lory,1908437184723431493,2173779986,false,
1919371035247284647,1746448689649,confident-summer-canary,1919332996458360912,2173779986,true,
1919372372383084863,1746449008447,helpful-raisin-nightingale,1919332996458360912,2173779986,true,
1940874321553248755,1751575472616,stunning-autumn-seagull,1940757704022393100,2173779986,true,false
1940893346928775215,1751580008620,charismatic-kelp-starling,1940757704022393100,2173779986,false,
1977379976686043482,1760279099043,knowledgeable-tomato-bittern,1976999978737586606,2173779986,true,
2021246950704636410,1770737800657,generous-snow-songlark,2020985018999504903,2173779986,true,
2050991163646337312,1777829373643,snazzy-savanna-hoopoe,2050897302110294157,2173779986,true,
2050991163646337312,1777829373643,snazzy-savanna-hoopoe,2050897302110294157,2173779986,true,false
2050993808939037026,1777830004331,bountiful-autumn-seagull,2050897302110294157,2173779986,false,
2053201450256265317,1778356598325,cosmic-root-grackle,2053148385796829675,2173779986,false,
2053204515781054653,1778357375616,cosmic-root-grackle,2053148385796829675,2173779986,true,
2053385402346516632,1778400204632,accomplished-walnut-grassbird,2053147639613431909,2173779986,true,
2066315771282927843,1781483044822,magnanimous-summer-penguin,2066148923572650244,2173779986,true,
2067072909986644278,1781663560756,splendid-lemon-hornbill,2066798491779666159,2173779986,true,
2067154024130806099,1781682899875,diligent-dogwood-finch,2066798491779666159,2173779986,false,
2067185745350054106,1781690462802,mannerly-snow-grassbird,2066798491779666159,2173779986,true,
1704492857984160246,1695217739945,considerate-mulberry-finch,1704440971235102919,2174261359,true,
1760628166123770266,1708601440350,personable-cantaloupe-flycatcher,1760216440211214385,2174261359,true,
1804433425366978597,1719045428015,encouraging-grassland-bluejay,1804408863724114130,2174261359,true,
1803012963961360556,1718706763627,upbeat-moss-starling,1802671699378283000,2175883022,true,
1803016767901405419,1718707670557,upbeat-moss-starling,1802953751470149653,2175883022,true,
1885113013394653224,1738280940757,hopeful-foothill-partridge,1884984219379626261,2175883022,true,
2001975769942163535,1766143193122,humble-rhubarb-parrot,2001733318073622603,2175883022,true,
2002006174120501281,1766150442043,effective-raisin-dove,2001733318073622603,2175883022,false,
2045481086021456372,1776515668766,gumptious-fern-albatross,2045362271497425379,2175883022,true,false
2045577362192908498,1776538622793,patient-buckeye-catbird,2045362271497425379,2175883022,false,
1507098051747332104,1648155150721,expressive-blueberry-robin,1507082820270923779,2177016702,true,
1507101607003136049,1648155998362,stellar-sunlight-gull,1507082820270923779,2177016702,true,
1616112385999228933,1674146193394,jolly-spruce-puffin,1507082820270923779,2177016702,true,
1634246935573073920,1678469806937,ingenious-woodland-robin,1634212192554762241,2177016702,true,
1649350789721124864,1682070846383,ardent-shoreline-cormorant,1649158482153598976,2177016702,true,
1649381878691147778,1682078258571,mannerly-peat-lark,1649158482153598976,2177016702,true,
1649445871996600325,1682093515765,quick-lime-hornbill,1649158482153598976,2177016702,false,
1676942970791051269,1688649334989,funny-sunflower-condor,1676941482245095424,2177016702,true,
1677208107200421889,1688712548433,knowledgeable-dune-peacock,1676967152170201088,2177016702,true,
1677965406152138754,1688893102575,expressive-tomato-puffin,1677699518366638081,2177016702,true,
1682473657417752576,1689967953434,ardent-shoreline-cormorant,1682117657456197632,2177016702,true,
1686308909882265600,1690882348877,,1685632545218539520,2177016702,true,
1691233473770430572,1692056456402,ardent-shoreline-cormorant,1691140139181813775,2177016702,true,
1703405212361175372,1694958425021,expressive-tomato-puffin,1701975133487772153,2177016702,true,
1705354946898428270,1695423277961,,1705131013133783287,2177016702,true,
1707561568647479684,1695949377587,enlightened-summer-turkey,1707338212748788114,2177016702,true,
1707929963784032482,1696037209830,enlightened-summer-turkey,1707338655285510266,2177016702,true,
1708198334161178841,1696101194312,enlightened-summer-turkey,1708168579189788740,2177016702,true,
1709924248297562188,1696512684304,enlightened-summer-turkey,1709871557789548637,2177016702,true,
1709945863899160706,1696517837867,innovative-poplar-kingfisher,1709871557789548637,2177016702,true,
1717916240386150575,1698418123705,delightful-banana-junco,1716756777784496299,2177016702,true,
1719448883175059805,1698783534222,enlightened-summer-turkey,1719375608101101766,2177016702,true,
1720172053184041202,1698955951388,expressive-tomato-puffin,1720167547507560844,2177016702,true,
1720183647775387792,1698958715755,enlightened-summer-turkey,1720162919378223369,2177016702,true,
1720564704597127214,1699049566767,enlightened-summer-turkey,1720384056532086884,2177016702,true,
1728188195228033311,1700867148584,aquatic-lumber-petrel,1728055480096801200,2177016702,true,
1728480969189990438,1700936951333,enlightened-summer-turkey,1728364790756622675,2177016702,true,
1728545871539601595,1700952425259,thoughtful-lemon-firefinch,1728362235721097657,2177016702,true,
1730948732642824567,1701525311991,enlightened-summer-turkey,1730649156996247908,2177016702,true,
1742620336246415460,1704308039122,enlightened-summer-turkey,1742454281087721803,2177016702,true,
1743219234249838702,1704450827552,expressive-tomato-puffin,1742454281087721803,2177016702,true,
1746980394086367265,1705347557926,transcendent-rock-eagle,1746902415884845526,2177016702,true,
1747030493948719235,1705359502671,enlightened-summer-turkey,1746902415884845526,2177016702,true,true
1749474580563894483,1705942218333,stunning-trail-flycatcher,1749463738103603529,2177016702,true,
1749518602087080194,1705952713886,enlightened-summer-turkey,1749463738103603529,2177016702,true,
1753318691637481605,1706858725828,enlightened-summer-turkey,1753057183447560633,2177016702,true,
1753469353897369951,1706894646515,enlightened-summer-turkey,1753160262780059962,2177016702,true,
1753895304447787288,1706996201040,excellent-strawberry-parakeet,1753381182564081969,2177016702,true,
1764230124717666469,1709460214200,noteworthy-moonlight-motmot,1763890567048561056,2177016702,true,
1768331984760082909,1710438173845,expressive-tomato-puffin,1768258134299070496,2177016702,true,
1768638908521123902,1710511350169,expressive-tomato-puffin,1768573616411619444,2177016702,true,
1775865322517459013,1712234261527,enlightened-summer-turkey,1775802889597755747,2177016702,true,
1778751544915026133,1712922390569,enlightened-summer-turkey,1778488102492741643,2177016702,true,
1778851641527017972,1712946255462,enlightened-summer-turkey,1778831206445904237,2177016702,true,
1778871480689799675,1712950985490,enterprising-sandalwood-warbler,1778831986842349634,2177016702,true,
1779161380647550996,1713020103024,expressive-cactus-tern,1778834630214361329,2177016702,true,
1779167799241286092,1713021633335,gregarious-seashore-cardinal,1778834630214361329,2177016702,true,
1780344971016511700,1713302292957,enterprising-sandalwood-warbler,1780222885858087279,2177016702,true,
1781577646805078147,1713596185769,discerning-valley-flycatcher,1781276364445782081,2177016702,true,
1781577969040867829,1713596262597,discerning-valley-flycatcher,1781278551460728953,2177016702,true,
1791374853720719379,1715932021918,majestic-moon-bushlark,1791198500803280998,2177016702,true,
1810612256834519416,1720518576236,bountiful-coast-bluebird,1810597789631475810,2177016702,true,
1814238495004610644,1721383138789,adventurous-moonlight-puffleg,1813978559603528007,2177016702,true,
1815496039606137066,1721682960784,calm-bonsai-condor,1815398738568863884,2177016702,true,
1827722794899005743,1724598046410,expressive-tomato-puffin,1827248363055583681,2177016702,true,
1885594380985393178,1738395707733,jazzy-peppermint-cuckoo,1885413839833043070,2177016702,true,
1932346908057505893,1749542378807,gracious-branch-cormorant,1932340735337988517,2177016702,true,
1985910985748595099,1762313050101,resourceful-wind-cacholote,1985413249634849140,2177016702,true,
2019858263655760299,1770406711864,stellar-cherry-pelican,2019439788382695755,2177016702,true,
2029666957851775336,1772745286797,soothing-rain-stilt,2029632049619832871,2177016702,true,
2030454551820566606,1772933063833,persistent-persimmon-murrelet,2029913952772100419,2177016702,true,
1854680238732853401,1731025201864,hypersonic-highland-bushlark,1854180823261397043,2177366923,true,
1854898861976043821,1731077325707,hypnotic-flower-grosbeak,1854180823261397043,2177366923,true,
2045171963682021645,1776441968256,wonderful-twig-thicketbird,2045165921535496305,2177366923,true,
2065832281931940332,1781367771977,content-cypress-dove,2065820786284204044,2180307984,true,false
1813947897555103824,1721313854954,agreeable-autumn-lorikeet,1813544767038582891,2184489764,true,
1813961878302834887,1721317188228,cool-cactus-puffbird,1813544767038582891,2184489764,true,
1814264321519566878,1721389296310,extraordinary-pecan-dipper,1813544767038582891,2184489764,true,
1858224920670474378,1731870319894,gumptious-star-tinamou,1858117485418946573,2184489764,true,
1886452334605037652,1738600259816,mindful-maple-nighthawk,1886367226753646693,2184489764,true,
1886465113210716437,1738603306474,ingenious-spring-fantail,1886367226753646693,2184489764,true,
1886469212949958808,1738604283927,valiant-seawater-condor,1886367226753646693,2184489764,false,
1910335509177455017,1744294452363,efficient-cove-sunbird,1910195819677954124,2184489764,true,false
1935439207989997602,1750279640563,empowered-kelp-cockatoo,1935389780348453112,2184489764,true,
1935551562392207826,1750306427940,dexterous-apricot-kookaburra,1935389780348453112,2184489764,false,
1976595544190402782,1760092075761,classy-poplar-anhinga,1975427035884618099,2184489764,true,
1976905278856577321,1760165922260,neighborly-star-canary,1975427035884618099,2184489764,false,
2000625903416561876,1765821359864,intentional-lake-nightingale,2000572807458025981,2184489764,true,
2000628606561665095,1765822004343,crafty-rain-sparrow,2000572807458025981,2184489764,false,
2000630296660623697,1765822407294,doughty-peanut-lory,2000572807458025981,2184489764,false,
2037135206440636653,1774525856014,articulate-snow-jacana,2037121236619211065,2184489764,true,false
2037140941308326328,1774527223313,affable-lemon-sparrow,2037121236619211065,2184489764,false,
2037150215690481775,1774529434498,fun-persimmon-antwren,2037121236619211065,2184489764,true,false
1768006037880082545,1710360462051,determined-beach-ostrich,1768001356848156904,2188542098,true,
1805650861294604294,1719335687361,alpine-seedlings-finch,1805615983429587319,2188542098,true,
1805996491493802303,1719418092026,keen-water-ostrich,1805615983429587319,2188542098,false,
1810666250873270584,1720531449419,genial-willow-swift,1810609760229626101,2188542098,true,
