Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
14088798,1770415968,hktdc,true,Government,1448559991088,,true,0,
14091091,1764088798,NASAHubble,true,Government,1400615147109,,false,1,1490369406708
14091091,1770415967,NASAHubble,true,Government,1400615147109,,true,1,1490369406708
14124059,1770415967,wsdot,false,Government,1277505345107,,true,0,
14157177,1770415967,nicustefanuta,false,Government,1633611071157,,false,0,
14159148,1764077878,UN,true,Government,1256083176345,,true,0,
14159148,1770415967,UN,true,Government,1256083176345,,true,0,
14171352,1770415967,augustodeAB,false,Government,1572282914304,,true,1,1548079538628
14181882,1770415065,GobAgs,false,Government,1590623818842,,true,0,
14198971,1770415065,DennisWiersma,false,Government,1505403988722,,true,0,
14224719,1770415065,10DowningStreet,true,Government,1249697976273,,false,1,1518677650771
14237828,1770415064,MarleneSchiappa,false,Government,1496224222781,,true,0,
14260960,1764094263,JustinTrudeau,true,Government,1278992724519,,true,0,
14260960,1770415064,JustinTrudeau,true,Government,1278992724519,,true,0,
14283525,1770415064,kmitsotakis,false,Government,1491724247271,,true,0,
14284260,1770415064,RobertBuckland,false,Government,1349430239071,,true,0,
14287409,1770415063,USAGovEspanol,false,Government,1395426377792,,,1,1543416695794
14294400,1770415063,TimWattsMP,false,Government,1416048338871,,true,0,
14304373,1770415063,UtahGov,false,Government,1434552402276,,false,0,
14326086,1770415063,NYCWater,false,Government,1400516717776,,true,0,
14333333,1770415062,ChandlerPolice,false,Government,1620779590721,,true,0,
14340875,1770415062,Stortinget,false,Government,1488183820049,,true,0,
14340921,1770415062,Regjeringen,false,Government,1498585522930,,false,0,
14342564,1770415062,NOAA,true,Government,1313077234717,,true,0,
14344823,1764103364,SenateGOP,true,Government,1296784635904,,true,1,1460567571466
14344823,1770415062,SenateGOP,true,Government,1296784635904,,true,1,1460567571466
14353202,1770415061,FCDOGovUK,true,Government,1276220579965,,false,1,1598996427540
14361155,1770415061,Refugees,true,Government,1256170913666,,true,0,
14387881,1770415061,gijon,false,Government,1724006197285,,true,0,
14395178,1770415061,grahamstuart,false,Government,1349447845018,,true,0,
14427319,1770415061,CityofCupertino,false,Government,1729540535734,,true,0,
14431752,1770415060,biztradegovuk,true,Government,1314286899113,,false,2,1675862992621
14468916,1770415060,CityofMonterey,false,Government,1480759974544,,true,1,1462392885187
14499829,1764100633,WHO,true,Government,1329366853287,,true,0,
14499829,1770415060,WHO,true,Government,1329366853287,,true,0,
14505838,1770415060,USGS,true,Government,1281932071730,,true,0,
14517623,1770415060,montco_pa,false,Government,1494152122789,,true,1,1722456592645
14538949,1770415059,MichelleRempel,true,Government,1395425618712,,true,0,
14560359,1770415059,zenanaut,true,Government,1519034358354,,true,3,1738197838518
14561015,1770415059,DamianHinds,false,Government,1352715380907,,true,6,1493837676635
14584310,1770415059,IowaDPS,false,Government,1741182833489,,true,0,
14585528,1770415058,freiburg,false,Government,1499856832939,,true,0,
14587402,1770415058,AndrewMuirNI,false,Government,1484119455898,,true,0,
14590758,1770415058,AnnaMcMorrin,false,Government,1503392154796,,true,2,1501534155200
14604442,1770415058,PortlandPolice,false,Government,1350510806956,,true,0,
14615871,1770415058,EPA,false,Government,1395426549496,,true,0,
14625398,1770415057,USCIS,true,Government,1313032417987,,false,0,
14675346,1770415057,bglaettli,true,Government,1471063956227,,true,0,
14700117,1770415057,MayorofLondon,true,Government,1249840583499,,true,0,
14713787,1770415057,CanadianPM,false,Government,1275755573917,,true,0,
14713836,1770415057,PMcanadien,false,Government,1476273474643,,true,3,1459423960045
14714673,1770415056,MyODFW,false,Government,1462382021547,,true,1,1460410327039
14728535,1770415056,mikejwood,false,Government,1515753258354,,true,0,
14734993,1770415056,alasdairallan,false,Government,1436287281785,,true,0,
14745100,1770415056,nuevoleon,false,Government,1395425636558,,true,0,
14758060,1770415056,anjoumnooraniuk,false,Government,1645557696783,,true,2,1636124841592
14784765,1770415055,FabioDeMasi,true,Government,1416591137275,,true,0,
14820097,1770427829,jstockwood,false,Government,1767823819075,,false,0,
14830116,1770415055,julienbayou,false,Government,1478559774544,,true,0,
14836336,1770415055,louisvillekygov,false,Government,1672905600000,,,0,
14844466,1770415055,niassembly,true,Government,1470971256238,,false,0,
14845210,1770415055,Steffanaquarone,false,Government,1488952704292,,true,0,
14845376,1770414153,GrahamBlog,false,Government,1298593357437,,,0,
14856951,1770414152,USAinUK,true,Government,1313637252907,,false,0,
14878514,1770414152,ajay,false,Government,1683036725955,,false,0,
14922541,1770414152,sonomasheriff,false,Government,1507585288367,,true,0,
14930881,1770414152,dai_le,false,Government,1654496886400,,true,0,
14941669,1770414152,majedalansari,true,Government,1505823387561,,true,0,
14947962,1770414151,cityofokc,false,Government,1395425731533,,true,0,
14952924,1770414151,etfeuropa,false,Government,1677727359801,,true,0,
14980721,1770414151,bankofcanada,false,Government,1395425928892,,false,0,
14984637,1770414151,chelliepingree,true,Government,1333046070307,,true,0,
14989742,1770414150,vladomirosevic,true,Government,1683073312525,,true,0,
15032024,1770414150,Hillingdon,false,Government,1395426116815,,true,0,
15061445,1770414150,jonasfernandez,true,Government,1504103346547,,false,0,
15107470,1770414149,banqueducanada,false,Government,1492958922120,,false,0,
15113565,1770414149,USCG,true,Government,1305122031216,,true,0,
15134240,1770414149,NIH,true,Government,1277838281459,,true,0,
15157283,1770414149,SteveBakerFRSA,true,Government,1349453128852,,false,1,1703238433688
15165493,1770414148,NASASolarSystem,true,Government,1249835328444,,true,1,1588079590940
15165502,1770414148,NASAMars,true,Government,1329367755282,,true,1,1591136583096
15207668,1764086982,HouseGOP,true,Government,1333046072570,,true,0,
15207668,1770414148,HouseGOP,true,Government,1333046072570,,true,0,
15243103,1770414148,damienadam76,false,Government,1503494455328,,true,3,1497940301942
15311496,1770414147,ForestryLS,false,Government,1470981756352,,false,2,1602582382430
15324851,1770414147,ChrisCoons,true,Government,1297344881832,,true,0,
15340496,1770414147,mhclg,false,Government,1312975293189,,true,4,1720513695526
15356407,1770414147,RobWittman,true,Government,1333046074259,,true,0,
15394954,1770414147,boblatta,true,Government,1333046075396,,true,0,
15404821,1770414146,mincultura,true,Government,1428442027271,,false,0,
15426394,1770414146,ONfinance,false,Government,1424273102612,,true,1,1474989162589
15426544,1770414146,ONfinances,false,Government,1424272947766,,true,1,1470342592318
15436731,1770414146,CherokeeNation,false,Government,1617149786867,,true,0,
15500138,1770414145,AdrianRamsay,false,Government,1716899594172,,true,0,
15516354,1770414145,OSHP,false,Government,1431434275798,,true,0,
15521972,1770414145,SDFD,false,Government,1395426248215,,true,0,
15534771,1770414145,secstatewa,false,Government,1523956455745,,true,0,
15567168,1770414145,saedawke_SO,false,Government,1684436529075,,false,13,1683312887487
15580900,1770414144,stellacreasy,true,Government,1555691102403,,true,0,
15581273,1770414144,MinVWS,false,Government,1497035818689,,true,0,
15595097,1770414144,Financien,false,Government,1505230916749,,true,0,
15595333,1770414144,Rijksoverheid,false,Government,1395426316217,,false,0,
15630931,1770414143,johannesvogel,false,Government,1340874250041,,true,0,
15640950,1770414143,MountainViewPD,false,Government,1347660332030,,true,0,
15646731,1770414143,CITYOFMESA,false,Government,1582689400851,,true,1,1537239299300
15647676,1764105183,DHSgov,true,Government,1262017209037,United States,true,0,
15647676,1770414143,DHSgov,true,Government,1262017209037,United States,true,0,
15649433,1770414143,TravelGov,true,Government,1259698783816,,true,0,
15684423,1770414143,Suffolk,false,Government,1684876333152,,,,
15719595,1770413240,MCCG,true,Government,1727117232255,,true,0,
15722010,1770413240,katdro,false,Government,1433861004634,,true,0,
15723727,1770413240,lynnwoodfire,false,Government,1460040127664,,,0,
15726296,1770413240,CitySiouxFalls,false,Government,1437571844814,,true,0,
15726425,1770413240,alexsobel,false,Government,1501055098367,,true,0,
15745368,1764085159,marcorubio,true,Government,1318351062970,,true,0,
15745368,1770413239,marcorubio,true,Government,1318351062970,,false,0,
15749452,1770413239,SCHIEDER,true,Government,1481174981335,,true,0,
15764644,1764133394,SpeakerPelosi,true,Government,1275503681695,,true,1,1546541550658
15764644,1770413239,SpeakerPelosi,true,Government,1275503681695,,true,1,1546541550658
15808765,1770413239,CoryBooker,true,Government,1249840421243,,true,0,
15809090,1770413239,WDGPublicHealth,false,Government,1495746322786,,true,0,
15810950,1770413238,jeneroux,false,Government,1479169674636,,,,
15812461,1770413238,VDEM,false,Government,1395426049141,,true,0,
15857971,1770413238,ScottsdalePD,true,Government,1395426525015,,true,0,
15864778,1770427823,Rockville411,false,Government,1666296661131,,false,0,
15887422,1770413238,alexbrewer,false,Government,1727022794122,,true,0,
15897285,1770413238,northliberty,false,Government,1465337383013,,false,0,
15902845,1770413237,sacsheriff,true,Government,1470118356341,,true,0,
15932058,1770413237,savannahfire,false,Government,1567728504347,,,0,
15933148,1770413237,cityofcalgary,false,Government,1415739139255,,true,0,
15943222,1770413237,hubertus_heil,false,Government,1321467943995,,true,0,
15945699,1770413236,RamseyCounty,false,Government,1657836098465,,true,0,
15946615,1770413236,Edomex,false,Government,1569107827559,,true,1,1535062771400
15988093,1770413236,INEHRM,false,Government,1487585923583,,true,0,
15991860,1770413236,a_usham,false,Government,1637957276145,,true,0,
16000679,1770413236,Blacksburg_Gov,false,Government,1432822905632,,true,0,
16009851,1770413235,DLR_de,false,Government,1323729929829,,true,0,
16014404,1770413235,sbergeron,false,Government,1395426328015,,true,0,
16016705,1770413235,fairfaxcounty,false,Government,1304901790513,,false,0,
16020339,1770413235,ScottsdaleFire,false,Government,1672905600000,,true,0,
16028241,1770413235,Readygov,false,Government,1259774786253,,false,0,
16034002,1770413234,OregonOEM,false,Government,1505130274866,,true,0,
16057477,1770416881,uspto,false,Government,1360685401063,,true,0,
16079505,1770413234,MelissaFleming,false,Government,1296418041459,,true,1,1566908410010
16102081,1770413234,CityofTampa,false,Government,1463183683016,,true,0,
16129106,1770413234,USMarineCorps,false,Government,1365546489512,,true,0,
16133530,1770413234,DefenceHQ,true,Government,1316516126325,,true,0,
16134235,1770413233,lucyallan,false,Government,1515747258615,,true,0,
16145473,1770413233,UNIDO,false,Government,1481524927579,,true,0,
16145875,1770413233,NotifyNYC,false,Government,1277506169465,,true,0,
16180205,1770413233,JoyceMurray,false,Government,1441129662041,,true,1,1586270169396
16189107,1770413233,DonDavies,false,Government,1480544875184,,true,0,
16211061,1770413232,georgiagov,false,Government,1357696719082,,false,0,
16221481,1770413232,ArizonaDOT,false,Government,1395426337032,,true,0,
16226427,1770413232,PhilaOEM,false,Government,1456330395849,,true,0,
16226848,1770413232,CityofMcAllen,false,Government,1683237110113,,true,0,
16255941,1770413232,larsklingbeil,false,Government,1321469858623,,true,0,
16256269,1770413231,virginiafoxx,true,Government,1333046111834,,true,0,
16264003,1770413231,MassGov,false,Government,1395426785456,,,0,
16270209,1770413231,michaelaastrup,false,Government,1395748514080,,true,0,
16295454,1770413231,TorontoPolice,true,Government,1284423969668,,true,0,
16317909,1770413231,wilcotxgov,false,Government,1446051141851,,true,1,1689005116975
16318114,1770412329,sfgov,true,Government,1350511109653,,true,0,
16329609,1770412329,ChescoHealth,false,Government,1396979711879,,true,0,
16335288,1770412329,henrymcmaster,false,Government,1258408190096,,true,0,
16346041,1770490896,TulsaCounty,false,Government,1765302974952,,true,0,
16347434,1770412329,paraylemonial,false,Government,1485868120660,,true,0,
16349715,1770412328,yourpswforests,false,Government,1477650474550,,true,1,1729096120378
16363502,1770412328,SantaRosaFire,false,Government,1696901549988,,true,0,
16364684,1770412328,FinanceCanada,false,Government,1350510811262,,true,0,
16380122,1770412328,FERC,false,Government,1623267189962,,false,0,
16397030,1770412328,cityofplanotx,false,Government,1431434272965,,true,1,1448926447276
16416978,1770412327,GlasgowCC,false,Government,1340642658315,,true,0,
16424044,1770412327,EdWorkforceCmte,true,Government,1297540342724,,true,2,1672722399181
16429325,1770412327,Hodan,false,Government,1646129326580,,true,0,
16454546,1770412327,simonfell,false,Government,1580368301851,,true,0,
16492551,1770412326,fedesturze,true,Government,1477647774639,,true,0,
16494015,1770412326,LakelandPD,false,Government,1433813214671,,false,0,
16503916,1770412326,CapitolPolice,false,Government,1613069789404,,true,0,
16511394,1770412326,OECDdev,false,Government,1470793356354,,false,1,1703078751033
16518624,1770412326,CochiseCountyAZ,false,Government,1738266800210,,true,1,1635461356176
16544818,1770412325,WBG_Climate,false,Government,1470550656867,,true,0,
16549252,1770412325,CumberlandCoPA,false,Government,1582677700832,,true,1,1661362191618
16557472,1770412325,VisitScotland,false,Government,1408022186145,,true,0,
16567922,1770412325,CityofTacoma,false,Government,1275083522592,,false,0,
16580226,1770412324,NASAKennedy,true,Government,1329367739588,,true,0,
16596200,1770412324,natalieben,false,Government,1397483618122,,true,0,
16606874,1770412324,RasmusAndresen,false,Government,1449230564769,,true,0,
16613128,1764174344,CBP,true,Government,1305122136399,,false,1,1518014609069
16613128,1770412324,CBP,true,Government,1305122136399,,true,1,1518014609069
16627240,1770412324,ANSTO,false,Government,1649770931513,,true,0,
16627544,1770412323,CiaranCuffe,false,Government,1567646304150,,true,0,
16633440,1770412323,SaltLakeHealth,false,Government,1445265384090,,true,2,1540336451720
16638310,1770412323,VictoriaPolice,false,Government,1284422729369,,true,0,
16651871,1770412323,TxDPS,true,Government,1395426363221,,true,0,
16665921,1770412322,delaware_gov,true,Government,1485774948982,,true,0,
16666502,1770412322,bouldercolorado,false,Government,1396624493571,,true,0,
16669075,1770412322,fema,false,Government,1278993591585,,false,0,
16674128,1770412322,nouripour,false,Government,1328880408372,,true,0,
16695267,1770412322,herr_emmerich,false,Government,1630600703902,,true,0,
16697497,1770412321,janoschdahmen,false,Government,1498053718936,,true,0,
16706236,1770412321,svenlehmann,false,Government,1334041133563,,,,
16708161,1770412321,CanadianForces,false,Government,1342132391392,,true,0,
16708360,1770412321,CanadianArmy,false,Government,1422299818547,,true,0,
16708673,1770412321,NationalDefence,false,Government,1481144982733,,true,0,
16717501,1770412320,Elysee,true,Government,1277324538144,,true,0,
16740346,1770412320,boulderpolice,true,Government,1606933641956,,true,0,
16742712,1770412320,IdahoCommerce,false,Government,1643767408944,,true,0,
16780392,1770412320,migovernment,false,Government,1485938617569,,true,1,1617890498712
16787206,1770412320,sandraregol,false,Government,1631317693902,,true,0,
16789970,1770412319,SenatorReid,false,Government,1333047177936,,,0,
16806352,1770412319,MilwaukeePolice,false,Government,1249837039594,,true,0,
16808099,1770412319,Ralf_Stegner,false,Government,1395425816914,,true,0,
16812696,1770412319,HamCoHealth,false,Government,1650479277552,,false,0,
16827210,1770411419,MSHDA,false,Government,1522232928379,,true,0,
16883794,1770411419,ukinspain,false,Government,1395425465534,,true,0,
16887428,1770411419,sfbos,false,Government,1681997611429,,true,0,
16912739,1770411419,TxDOT,false,Government,1395424975269,,true,0,
16926526,1770411418,neilfmendoza,true,Government,1682460133463,,true,0,
16926550,1770411418,StatCan_eng,false,Government,1426196668448,,true,0,
16999795,1770411418,MDMEMA,false,Government,1344629223979,,true,0,
17001435,1770411418,usembassyottawa,true,Government,1350511113925,,true,0,
17002419,1770411417,ArapahoeCounty,false,Government,1603922131376,,true,0,
17003103,1770411417,Mircea_Geoana,false,Government,1646853542339,,true,0,
17019836,1770411417,NCDOT,false,Government,1455898372311,,true,0,
17032646,1770411417,ESDC_GC,false,Government,1424712584147,,true,1,1582906189060
17061263,1764049668,netanyahu,true,Government,1260341161775,,true,0,
17061263,1770411417,netanyahu,true,Government,1260341161775,,true,0,
17065297,1770411416,macielguillermo,false,Government,1595361981480,,true,0,
17088738,1770411416,HarforCoFireEMS,false,Government,1685058722882,,true,0,
17091975,1770411416,HidalgoCountyTX,false,Government,1474617428633,,true,1,1697033974782
17098370,1770411416,EalingCouncil,false,Government,1395426514553,,false,0,
17134165,1770411415,CityofKilleen,false,Government,1683663088601,,true,0,
17136009,1770411415,VIA_Rail,false,Government,1401291057466,,true,0,
17137438,1770411415,opcares,false,Government,1417645118154,,true,0,
17137628,1770411415,UN_Women,true,Government,1296417977522,,true,0,
17137760,1770411414,erwanbalanant,false,Government,1503498975372,,true,0,
17152502,1770411414,KathrinAnna,false,Government,1637361840788,,true,0,
17158532,1770411414,cityofchandler,false,Government,1435878758733,,true,0,
17185854,1770411413,coventrycc,false,Government,1395425673860,,true,0,
17199075,1770411413,TPWDnews,false,Government,1505726787531,,true,0,
17200375,1770411413,SanDiegoCounty,true,Government,1423530234147,,true,0,
17211968,1770411413,bayrou,false,Government,1303156390182,,true,0,
17216519,1770411412,KCCouncil,true,Government,1491475642234,,true,0,
17218697,1770411412,Fraserhealth,false,Government,1493453622093,,true,0,
17232490,1770411412,HillsboroughFL,false,Government,1487753319936,,true,0,
17233331,1770411411,NapervilleIL,false,Government,1342195212741,,true,0,
17266721,1770411411,lgewessler,false,Government,1626441779488,,true,0,
17288150,1770411411,BocaPolice,true,Government,1260397819069,,true,0,
17293388,1770411411,cityofkingston,false,Government,1395426074070,,true,0,
17322964,1770411410,accgov,true,Government,1400581084696,,true,0,
17346287,1770411410,VeteransHealth,false,Government,1534770176142,,true,0,
17375483,1770411410,crgov,true,Government,1555142702429,,true,0,
17384099,1770411409,esaoperations,true,Government,1318834680819,,false,0,
17389318,1770411409,BobRae48,true,Government,1430755798924,,,,
17393196,1770411409,NYPDnews,true,Government,1267752531876,,true,0,
17393568,1770411409,AlachuaCoEM,false,Government,1702550413513,,false,1,1522070253010
17395987,1770411409,MSEMA,true,Government,1342192934276,,true,0,
17409240,1770411408,uscoastguard,false,Government,1365451071030,,,0,
17423536,1770411408,akinalabi,true,Government,1638821358153,,false,0,
17438751,1770411408,EHRC,false,Government,1648565579782,,true,0,
17462708,1770411408,CFA_Updates,false,Government,1368136294538,,true,0,
17463923,1770411407,UNFCCC,false,Government,1395426789993,,true,0,
17481636,1770411407,USEmbassySerbia,true,Government,1318831817225,,true,0,
17481977,1770411407,GOVUK,true,Government,1350409527703,,false,0,
17482869,1770410508,Rijkswaterstaat,false,Government,1460381527389,,true,0,
17484283,1770410508,scullyp,false,Government,1432735067188,,true,0,
17489914,1770410507,CityofReno,false,Government,1498556518595,,true,0,
17490974,1770410507,USCGNorthwest,false,Government,1329369244915,,false,1,1752616564545
17494010,1770410507,SenSchumer,true,Government,1295066882637,,true,0,
17511272,1770410506,YvesCruchten,false,Government,1739984517070,,false,1,1491807944020
17516517,1770410506,TownofOceanCity,false,Government,1342195214849,,true,0,
17521689,1770410505,MichEMHS,true,Government,1510140510887,,true,0,
17523060,1770410505,WB_AsiaPacific,false,Government,1304981098502,,false,1,1452875674369
17525027,1770410505,postescanada,false,Government,1427796945145,,false,0,
17535941,1770410504,christianduerr,false,Government,1548165093333,,true,0,
17536922,1770410504,canadapostcorp,false,Government,1427796875999,,false,0,
17537786,1770410504,cattaraugus,false,Government,1693620007009,,true,0,
17576181,1770410503,berndlange,false,Government,1431442849104,,true,0,
17592062,1770410503,greensborocity,false,Government,1528927976189,,false,0,
17594206,1770410503,JOCOSHERIFF,false,Government,1416953368282,,true,0,
17595958,1770410502,AzEIN,false,Government,1308434600804,,true,0,
17605462,1770410502,EPAregion9,true,Government,1395426631233,,true,0,
17621447,1770410502,davidmcallister,false,Government,1354268184167,,true,0,
17629860,1764045133,FBI,true,Government,1249837119905,,false,0,
17629860,1770410502,FBI,true,Government,1249837119905,,true,0,
17648905,1770410501,USCGNortheast,true,Government,1329369247459,,true,0,
17649557,1770410501,ZiaChoudhury,false,Government,1665700454502,,true,0,
17658786,1770410501,ShareAmerica,true,Government,1351867291530,,false,1,1583777060080
17668576,1770410501,MesaFireDept,false,Government,1681983758946,,true,0,
17717287,1770410500,US_EUCOM,false,Government,1323711387873,,true,0,
17717306,1770410500,StatCan_fra,false,Government,1428665176703,,true,0,
17747931,1770410500,maudgatel,false,Government,1629150681207,,true,0,
17755109,1770410500,ShellyHuglerLiv,true,Government,1606933693225,,false,2,1536480904509
17776744,1770410499,lb_southwark,true,Government,1682974323058,,false,0,
17780822,1770410499,caspary,false,Government,1361523916943,,true,0,
17782826,1770410499,iowadot,false,Government,1434068192949,,true,0,
17782837,1770410498,Doleschal,false,Government,1565733204435,,true,0,
17795406,1770410498,DelawareEMA,false,Government,1582959100829,,true,0,
17814635,1770410498,IsraelinNewYork,true,Government,1395426102533,,true,0,
17818203,1770410498,cityoftopeka,false,Government,1487830119938,,true,0,
17824265,1770410497,ColoSenGOP,true,Government,1550670992808,,true,0,
17836817,1770410497,CityOfCarmelIn,false,Government,1684369292938,,true,2,1684502427881
17849048,1770410497,CityofMadison,false,Government,1480662281342,,true,0,
17850606,1770410497,jayantsinha,false,Government,1424697052582,,true,0,
17897698,1770410496,ottawacity,false,Government,1410471994258,,true,0,
17900666,1770410496,wsdot_traffic,false,Government,1395425818266,,true,0,
17904241,1770410496,usfire,false,Government,1549432892739,,false,0,
17931773,1770410496,MiamiBeachNews,true,Government,1441127343177,,true,0,
17944210,1770410496,SalBrinton,false,Government,1346401019015,,true,0,
17961422,1770410495,NorthWalesFire,false,Government,1329765947062,,true,0,
17967675,1770410495,AmeriCorps,false,Government,1504602874942,,false,1,1463675939668
17969699,1770410495,UNODC,false,Government,1461779827516,,true,0,
17991127,1770410495,intgovforum,false,Government,1672905600000,,true,0,
17997467,1770410495,nycHealthy,false,Government,1284069180335,,true,0,
18001789,1770409593,CityofAnnapolis,false,Government,1624861154004,,,0,
18018722,1770409593,lincolncouncil,false,Government,1684536728162,,true,0,
18020011,1770409593,wandbc,false,Government,1470107856440,,false,0,
18020612,1770409593,DavidLammy,false,Government,1395426818606,,true,0,
18021210,1770409592,MichDeptofAg,false,Government,1403820896911,,true,0,
18022037,1770409592,RenewEurope,false,Government,1395425465043,,true,1,1560419938940
18023140,1770409592,usdaFSA,false,Government,1400250275540,,true,1,1730303671070
18030431,1770409592,JudgeCarter,true,Government,1267725097707,,true,0,
18048884,1770409592,GCPD,false,Government,1685669881558,,true,0,
18058609,1770409591,FDArecalls,true,Government,1395426533904,,false,0,
18061669,1770409591,lisamurkowski,true,Government,1333046296153,,true,0,
18066440,1770409591,CISACyber,false,Government,1563078851009,,false,1,1671113563434
18096679,1770409591,edvaizey,false,Government,1348255822550,,true,0,
18099795,1770409590,KerryMP,false,Government,1492104142723,,true,0,
18120198,1770409590,USCGAux,false,Government,1729535162648,,true,0,
18127126,1770409590,SpareTheAir,false,Government,1469675856381,,true,0,
18134929,1770409590,WMPolice,false,Government,1313003087677,,true,0,
18137749,1770409590,ChrisVanHollen,true,Government,1302836276802,,true,0,
18144581,1770409589,USNorthernCmd,true,Government,1537180625396,,true,2,1549902281574
18149266,1770409589,texasgov,false,Government,1395425601572,,false,0,
18149541,1770409589,wsdot_north,false,Government,1688599637318,,true,0,
18161602,1770409589,DallasEMCR,false,Government,1491961642230,,true,1,1757514316510
18163611,1770409588,MnDPS_OTS,false,Government,1549434092732,,false,0,
18164420,1770409588,nasahqphoto,true,Government,1291238610978,,true,0,
18166778,1764010540,Jim_Jordan,true,Government,1333046297915,,true,0,
18166778,1770409588,Jim_Jordan,true,Government,1333046297915,,true,0,
18173885,1770409588,ademe,false,Government,1300485100055,,true,0,
18174975,1770409588,woelken,false,Government,1487384620916,,true,0,
18193396,1770409587,KingCountyWA,false,Government,1274841993747,,true,1,1505481915881
18194898,1770409587,NASA_Langley,true,Government,1249835356636,,true,0,
18196845,1770409587,CityOfBoise,false,Government,1488798504367,,false,0,
18199479,1770409587,BCSCInvestRight,false,Government,1674669737140,,false,0,
18209334,1770409586,usbr,true,Government,1329541947647,,true,0,
18212352,1770409586,usembassyzambia,true,Government,1409063317991,,true,0,
18213550,1770409586,Essex_CC,true,Government,1336072129368,,false,0,
18219010,1770409586,IsraelinMiami,true,Government,1323728426728,,true,0,
18243846,1770409585,seattledot,false,Government,1492432847333,,true,0,
18246568,1770409585,wastatepatrol,false,Government,1468490805004,,true,0,
18264226,1770409585,KACST,true,Government,1395425702842,,true,0,
18287940,1770409585,rodericogorman,false,Government,1599868537098,,true,0,
18302691,1770409585,Peter_Tabuns,false,Government,1473943727561,,true,0,
18309915,1770409584,KYTC,false,Government,1652213728332,,true,0,
18361616,1770409584,OSFM,false,Government,1663790741450,,true,0,
18435258,1770409584,DavidSaranga,true,Government,1342132442282,,true,0,
